X,Y,SHORTESTDIST,CONCRETE,HBLOCK,BRICK,WOOD,GLASS,RCCROOF,OUTPUT
410,290,130,0,1,0,1,0,0,18
410,295,130,0,1,0,1,0,0,18
410,300,130,0,1,0,1,0,0,18
410,305,130,0,1,0,1,0,0,18
410,310,131,0,1,0,1,0,0,18
410,315,131,0,1,0,1,0,0,18
410,320,132,0,1,0,1,0,0,18
410,325,133,0,1,0,1,0,0,18
410,330,134,0,1,0,1,0,0,18
410,335,135,0,1,0,1,0,0,18
410,340,137,0,1,0,1,0,0,18
410,345,138,0,1,0,1,0,0,18
410,350,140,0,1,0,1,0,0,18
410,355,142,0,1,0,1,0,0,18
410,360,144,0,1,0,1,0,0,18
415,240,138,0,1,0,1,0,0,18
415,245,136,0,1,0,1,0,0,18
415,250,134,0,1,0,1,0,0,18
415,255,132,0,1,0,1,0,0,18
415,260,131,0,1,0,1,0,0,18
415,265,129,0,1,0,1,0,0,18
415,270,128,0,1,0,1,0,0,17
415,275,127,0,1,0,1,0,0,17
415,280,126,0,1,0,1,0,0,17
415,285,126,0,1,0,1,0,0,17
415,290,125,0,1,0,1,0,0,17
415,295,125,0,1,0,1,0,0,17
415,300,125,0,1,0,1,0,0,17
415,305,125,0,1,0,1,0,0,17
415,310,126,0,1,0,1,0,0,17
415,315,126,0,1,0,1,0,0,17
415,320,127,0,1,0,1,0,0,17
415,325,128,0,1,0,1,0,0,17
415,330,129,0,1,0,1,0,0,18
415,335,130,0,1,0,1,0,0,18
415,340,132,0,1,0,1,0,0,18
415,345,134,0,1,0,1,0,0,18
415,350,135,0,1,0,1,0,0,18
415,355,137,0,1,0,1,0,0,18
415,360,140,0,1,0,1,0,0,18
420,240,133,0,1,0,1,0,0,18
420,245,131,0,1,0,1,0,0,18
420,250,129,0,1,0,1,0,0,18
420,255,127,0,1,0,1,0,0,17
420,260,126,0,1,0,1,0,0,17
420,265,124,0,1,0,1,0,0,17
420,270,123,0,1,0,1,0,0,17
420,275,122,0,1,0,1,0,0,17
420,280,121,0,1,0,1,0,0,17
420,285,121,0,1,0,1,0,0,17
420,290,120,0,1,0,1,0,0,17
420,295,120,0,1,0,1,0,0,17
420,300,120,0,1,0,1,0,0,17
420,305,120,0,1,0,1,0,0,17
420,310,121,0,1,0,1,0,0,17
420,315,121,0,1,0,1,0,0,17
420,320,122,0,1,0,1,0,0,17
420,325,123,0,1,0,1,0,0,17
420,330,124,0,1,0,1,0,0,17
420,335,126,0,1,0,1,0,0,17
420,340,127,0,1,0,1,0,0,17
420,345,129,0,1,0,1,0,0,18
420,350,131,0,1,0,1,0,0,18
420,355,133,0,1,0,1,0,0,18
420,360,135,0,1,0,1,0,0,18
425,240,129,0,1,0,1,0,0,18
425,245,127,0,1,0,1,0,0,17
425,250,125,0,1,0,1,0,0,17
425,255,123,0,1,0,1,0,0,17
425,260,121,0,1,0,1,0,0,17
425,265,120,0,1,0,1,0,0,17
425,270,118,0,1,0,1,0,0,17
425,275,117,0,1,0,1,0,0,17
425,280,116,0,1,0,1,0,0,17
425,285,116,0,1,0,1,0,0,17
425,290,115,0,1,0,1,0,0,17
425,295,115,0,1,0,1,0,0,17
425,300,115,0,1,0,1,0,0,17
425,305,115,0,1,0,1,0,0,17
425,310,116,0,1,0,1,0,0,17
425,315,116,0,1,0,1,0,0,17
425,320,117,0,1,0,1,0,0,17
425,325,118,0,1,0,1,0,0,17
425,330,119,0,1,0,1,0,0,17
425,335,121,0,1,0,1,0,0,17
425,340,122,0,1,0,1,0,0,17
425,345,124,0,1,0,1,0,0,17
425,350,126,0,1,0,1,0,0,17
425,355,128,0,1,0,1,0,0,17
425,360,131,0,1,0,1,0,0,18
430,240,124,0,1,0,1,0,0,17
430,245,122,0,1,0,1,0,0,17
430,250,120,0,1,0,1,0,0,17
430,255,118,0,1,0,1,0,0,17
430,260,116,0,1,0,1,0,0,17
430,265,115,0,1,0,1,0,0,17
430,270,114,0,1,0,1,0,0,17
430,275,112,0,1,0,1,0,0,17
430,280,111,0,1,0,1,0,0,17
430,285,111,0,1,0,1,0,0,17
430,290,110,0,1,0,1,0,0,17
430,295,110,0,1,0,1,0,0,17
430,300,110,0,1,0,1,0,0,17
430,305,110,0,1,0,1,0,0,17
430,310,111,0,1,0,1,0,0,17
430,315,111,0,1,0,1,0,0,17
430,320,112,0,1,0,1,0,0,17
430,325,113,0,1,0,1,0,0,17
430,330,115,0,1,0,1,0,0,17
430,335,116,0,1,0,1,0,0,17
430,340,118,0,1,0,1,0,0,17
430,345,120,0,1,0,1,0,0,17
430,350,122,0,1,0,1,0,0,17
430,355,124,0,1,0,1,0,0,17
430,360,126,0,1,0,1,0,0,17
435,240,120,0,1,0,1,0,0,17
435,245,118,0,1,0,1,0,0,17
435,250,115,0,1,0,1,0,0,17
435,255,113,0,1,0,1,0,0,17
435,260,112,0,1,0,1,0,0,17
435,265,110,0,1,0,1,0,0,17
435,270,109,0,1,0,1,0,0,17
435,275,107,0,1,0,1,0,0,17
435,280,107,0,1,0,1,0,0,17
435,285,106,0,1,0,1,0,0,17
435,290,105,0,1,0,1,0,0,17
435,295,105,0,1,0,1,0,0,17
435,300,105,0,1,0,1,0,0,17
435,305,105,0,1,0,1,0,0,17
435,310,106,0,1,0,1,0,0,17
435,315,106,0,1,0,1,0,0,17
435,320,107,0,1,0,1,0,0,17
435,325,108,0,1,0,1,0,0,17
435,330,110,0,1,0,1,0,0,17
435,335,111,0,1,0,1,0,0,17
435,340,113,0,1,0,1,0,0,17
435,345,115,0,1,0,1,0,0,17
435,350,117,0,1,0,1,0,0,17
435,355,119,0,1,0,1,0,0,17
435,360,122,0,1,0,1,0,0,17
440,240,116,0,1,0,1,0,0,17
440,245,113,0,1,0,1,0,0,17
440,250,111,0,1,0,1,0,0,17
440,255,109,0,1,0,1,0,0,17
440,260,107,0,1,0,1,0,0,17
440,265,105,0,1,0,1,0,0,17
440,270,104,0,1,0,1,0,0,17
440,275,103,0,1,0,1,0,0,17
440,280,102,0,1,0,1,0,0,17
440,285,101,0,1,0,1,0,0,17
440,290,100,0,1,0,1,0,0,17
440,295,100,0,1,0,1,0,0,17
440,300,100,0,1,0,1,0,0,17
440,305,100,0,1,0,1,0,0,17
440,310,101,0,1,0,1,0,0,17
440,315,101,0,1,0,1,0,0,17
440,320,102,0,1,0,1,0,0,17
440,325,104,0,1,0,1,0,0,17
440,330,105,0,1,0,1,0,0,17
440,335,107,0,1,0,1,0,0,17
440,340,108,0,1,0,1,0,0,17
440,345,110,0,1,0,1,0,0,17
440,350,113,0,1,0,1,0,0,17
440,355,115,0,1,0,1,0,0,17
440,360,118,0,1,0,1,0,0,17
445,240,111,0,1,0,1,0,0,17
445,245,109,0,1,0,1,0,0,17
445,250,106,0,1,0,1,0,0,17
445,255,104,0,1,0,1,0,0,17
445,260,102,0,1,0,1,0,0,17
445,265,101,0,1,0,1,0,0,17
445,270,99,0,1,0,1,0,0,16
445,275,98,0,1,0,1,0,0,16
445,280,97,0,1,0,1,0,0,16
445,285,96,0,1,0,1,0,0,16
445,290,95,0,1,0,1,0,0,16
445,295,95,0,1,0,1,0,0,16
445,300,95,0,1,0,1,0,0,16
445,305,95,0,1,0,1,0,0,16
445,310,96,0,1,0,1,0,0,16
445,315,97,0,1,0,1,0,0,16
445,320,98,0,1,0,1,0,0,16
445,325,99,0,1,0,1,0,0,16
445,330,100,0,1,0,1,0,0,17
445,335,102,0,1,0,1,0,0,17
445,340,104,0,1,0,1,0,0,17
445,345,106,0,1,0,1,0,0,17
445,350,108,0,1,0,1,0,0,17
445,355,111,0,1,0,1,0,0,17
445,360,113,0,1,0,1,0,0,17
450,240,107,0,1,0,1,0,0,17
450,245,104,0,1,0,1,0,0,17
450,250,102,0,1,0,1,0,0,17
450,255,100,0,1,0,1,0,0,16
450,260,98,0,1,0,1,0,0,16
450,265,96,0,1,0,1,0,0,16
450,270,94,0,1,0,1,0,0,16
450,275,93,0,1,0,1,0,0,16
450,280,92,0,1,0,1,0,0,16
450,285,91,0,1,0,1,0,0,16
450,290,90,0,1,0,1,0,0,16
450,295,90,0,1,0,1,0,0,16
450,300,90,0,1,0,1,0,0,16
450,305,90,0,1,0,1,0,0,16
450,310,91,0,1,0,1,0,0,16
450,315,92,0,1,0,1,0,0,16
450,320,93,0,1,0,1,0,0,16
450,325,94,0,1,0,1,0,0,16
450,330,96,0,1,0,1,0,0,16
450,335,97,0,1,0,1,0,0,16
450,340,99,0,1,0,1,0,0,16
450,345,102,0,1,0,1,0,0,17
450,350,104,0,1,0,1,0,0,17
450,355,107,0,1,0,1,0,0,17
450,360,109,0,1,0,1,0,0,17
455,240,103,0,1,0,1,0,0,17
455,245,100,0,1,0,1,0,0,17
455,250,98,0,1,0,1,0,0,16
455,255,95,0,1,0,1,0,0,16
455,260,93,0,1,0,1,0,0,16
455,265,91,0,1,0,1,0,0,16
455,270,89,0,1,0,1,0,0,16
455,275,88,0,1,0,1,0,0,16
455,280,87,0,1,0,1,0,0,16
455,285,86,0,1,0,1,0,0,16
455,290,85,0,1,0,1,0,0,16
455,295,85,0,1,0,1,0,0,16
455,300,85,0,1,0,1,0,0,16
455,305,85,0,1,0,1,0,0,16
455,310,86,0,1,0,1,0,0,16
455,315,87,0,1,0,1,0,0,16
455,320,88,0,1,0,1,0,0,16
455,325,89,0,1,0,1,0,0,16
455,330,91,0,1,0,1,0,0,16
455,335,93,0,1,0,1,0,0,16
455,340,95,0,1,0,1,0,0,16
455,345,97,0,1,0,1,0,0,16
455,350,100,0,1,0,1,0,0,16
455,355,102,0,1,0,1,0,0,17
455,360,105,0,1,0,1,0,0,17
460,240,99,0,1,0,1,0,0,16
460,245,96,0,1,0,1,0,0,16
460,250,93,0,1,0,1,0,0,16
460,255,91,0,1,0,1,0,0,16
460,260,89,0,1,0,1,0,0,16
460,265,87,0,1,0,1,0,0,16
460,270,85,0,1,0,1,0,0,16
460,275,83,0,1,0,1,0,0,16
460,280,82,0,1,0,1,0,0,16
460,285,81,0,1,0,1,0,0,16
460,290,80,0,1,0,1,0,0,16
460,295,80,0,1,0,1,0,0,16
460,300,80,0,1,0,1,0,0,16
460,305,80,0,1,0,1,0,0,16
460,310,81,0,1,0,1,0,0,16
460,315,82,0,1,0,1,0,0,16
460,320,83,0,1,0,1,0,0,16
460,325,84,0,1,0,1,0,0,16
460,330,86,0,1,0,1,0,0,16
460,335,88,0,1,0,1,0,0,16
460,340,90,0,1,0,1,0,0,16
460,345,93,0,1,0,1,0,0,16
460,350,95,0,1,0,1,0,0,16
460,355,98,0,1,0,1,0,0,16
460,360,101,0,1,0,1,0,0,17
465,240,95,0,1,0,1,0,0,16
465,245,92,0,1,0,1,0,0,16
465,250,89,0,1,0,1,0,0,16
465,255,86,0,1,0,1,0,0,16
465,260,84,0,1,0,1,0,0,16
465,265,82,0,1,0,1,0,0,16
465,270,80,0,1,0,1,0,0,16
465,275,78,0,1,0,1,0,0,16
465,280,77,0,1,0,1,0,0,16
465,285,76,0,1,0,1,0,0,16
465,290,75,0,1,0,1,0,0,16
465,295,75,0,1,0,1,0,0,16
465,300,75,0,1,0,1,0,0,16
465,305,75,0,1,0,1,0,0,16
465,310,76,0,1,0,1,0,0,16
465,315,77,0,1,0,1,0,0,16
465,320,78,0,1,0,1,0,0,16
465,325,80,0,1,0,1,0,0,16
465,330,82,0,1,0,1,0,0,16
465,335,84,0,1,0,1,0,0,16
465,340,86,0,1,0,1,0,0,16
465,345,89,0,1,0,1,0,0,16
465,350,91,0,1,0,1,0,0,16
465,355,94,0,1,0,1,0,0,16
465,360,97,0,1,0,1,0,0,16
470,240,91,0,1,0,1,0,0,16
470,245,88,0,1,0,1,0,0,16
470,250,85,0,1,0,1,0,0,16
470,255,82,0,1,0,1,0,0,16
470,260,80,0,1,0,1,0,0,16
470,265,77,0,1,0,1,0,0,16
470,270,75,0,1,0,1,0,0,16
470,275,74,0,1,0,1,0,0,16
470,280,72,0,1,0,1,0,0,16
470,285,71,0,1,0,1,0,0,15
470,290,70,0,1,0,1,0,0,15
470,295,70,0,1,0,1,0,0,15
470,300,70,0,1,0,1,0,0,15
470,305,70,0,1,0,1,0,0,15
470,310,71,0,1,0,1,0,0,15
470,315,72,0,1,0,1,0,0,16
470,320,73,0,1,0,1,0,0,16
470,325,75,0,1,0,1,0,0,16
470,330,77,0,1,0,1,0,0,16
470,335,79,0,1,0,1,0,0,16
470,340,82,0,1,0,1,0,0,16
470,345,84,0,1,0,1,0,0,16
470,350,87,0,1,0,1,0,0,16
470,355,90,0,1,0,1,0,0,16
470,360,94,0,1,0,1,0,0,16
475,240,87,0,1,0,1,0,0,16
475,245,84,0,1,0,1,0,0,16
475,250,81,0,1,0,1,0,0,16
475,255,78,0,1,0,1,0,0,16
475,260,75,0,1,0,1,0,0,16
475,265,73,0,1,0,1,0,0,16
475,270,71,0,1,0,1,0,0,15
475,275,69,0,1,0,1,0,0,15
475,280,67,0,1,0,1,0,0,15
475,285,66,0,1,0,1,0,0,15
475,290,65,0,1,0,1,0,0,15
475,295,65,0,1,0,1,0,0,15
475,300,65,0,1,0,1,0,0,15
475,305,65,0,1,0,1,0,0,15
475,310,66,0,1,0,1,0,0,15
475,315,67,0,1,0,1,0,0,15
475,320,69,0,1,0,1,0,0,15
475,325,70,0,1,0,1,0,0,15
475,330,72,0,1,0,1,0,0,16
475,335,75,0,1,0,1,0,0,16
475,340,77,0,1,0,1,0,0,16
475,345,80,0,1,0,1,0,0,16
475,350,83,0,1,0,1,0,0,16
475,355,86,0,1,0,1,0,0,16
475,360,90,0,1,0,1,0,0,16
480,240,83,0,1,0,1,0,0,16
480,245,80,0,1,0,1,0,0,16
480,250,77,0,1,0,1,0,0,16
480,255,74,0,1,0,1,0,0,16
480,260,71,0,1,0,1,0,0,15
480,265,68,0,1,0,1,0,0,15
480,270,66,0,1,0,1,0,0,15
480,275,64,0,1,0,1,0,0,15
480,280,63,0,1,0,1,0,0,15
480,285,61,0,1,0,1,0,0,15
480,290,61,0,1,0,1,0,0,15
480,295,60,0,1,0,1,0,0,15
480,300,60,0,1,0,1,0,0,15
480,305,60,0,1,0,1,0,0,15
480,310,61,0,1,0,1,0,0,15
480,315,62,0,1,0,1,0,0,15
480,320,64,0,1,0,1,0,0,15
480,325,66,0,1,0,1,0,0,15
480,330,68,0,1,0,1,0,0,15
480,335,70,0,1,0,1,0,0,15
480,340,73,0,1,0,1,0,0,16
480,345,76,0,1,0,1,0,0,16
480,350,79,0,1,0,1,0,0,16
480,355,83,0,1,0,1,0,0,16
480,360,86,0,1,0,1,0,0,16
600,240,83,0,0,0,1,1,0,17
600,245,80,0,0,0,1,1,0,17
600,250,77,0,0,0,1,1,0,17
600,255,74,0,0,0,1,1,0,17
600,260,71,0,0,0,1,1,0,16
600,265,68,0,0,0,1,1,0,16
600,270,66,0,0,0,1,1,0,16
600,275,64,0,0,0,1,1,0,16
600,280,63,0,0,0,1,1,0,16
600,285,61,0,0,0,1,1,0,16
600,290,61,0,0,0,1,1,0,16
600,295,60,0,0,0,1,1,0,16
600,300,60,0,0,0,1,1,0,16
600,305,60,0,0,0,1,1,0,16
600,310,61,0,0,0,1,1,0,16
600,315,62,0,0,0,1,1,0,16
600,320,64,0,0,0,1,1,0,16
600,325,66,0,0,0,1,1,0,16
600,330,68,0,0,0,1,1,0,16
600,335,70,0,0,0,1,1,0,16
600,340,73,0,0,0,1,1,0,17
600,345,76,0,0,0,1,1,0,17
600,350,79,0,0,0,1,1,0,17
600,355,83,0,0,0,1,1,0,17
600,360,86,0,0,0,1,1,0,17
605,240,87,0,0,0,1,1,0,17
605,245,84,0,0,0,1,1,0,17
605,250,81,0,0,0,1,1,0,17
605,255,78,0,0,0,1,1,0,17
605,260,75,0,0,0,1,1,0,17
605,265,73,0,0,0,1,1,0,17
605,270,71,0,0,0,1,1,0,16
605,275,69,0,0,0,1,1,0,16
605,280,67,0,0,0,1,1,0,16
605,285,66,0,0,0,1,1,0,16
605,290,65,0,0,0,1,1,0,16
605,295,65,0,0,0,1,1,0,16
605,300,65,0,0,0,1,1,0,16
605,305,65,0,0,0,1,1,0,16
605,310,66,0,0,0,1,1,0,16
605,315,67,0,0,0,1,1,0,16
605,320,69,0,0,0,1,1,0,16
605,325,70,0,0,0,1,1,0,16
605,330,72,0,0,0,1,1,0,17
605,335,75,0,0,0,1,1,0,17
605,340,77,0,0,0,1,1,0,17
605,345,80,0,0,0,1,1,0,17
605,350,83,0,0,0,1,1,0,17
605,355,86,0,0,0,1,1,0,17
605,360,90,0,0,0,1,1,0,17
610,240,91,0,0,0,1,1,0,17
610,245,88,0,0,0,1,1,0,17
610,250,85,0,0,0,1,1,0,17
610,255,82,0,0,0,1,1,0,17
610,260,80,0,0,0,1,1,0,17
610,265,77,0,0,0,1,1,0,17
610,270,75,0,0,0,1,1,0,17
610,275,74,0,0,0,1,1,0,17
610,280,72,0,0,0,1,1,0,17
610,285,71,0,0,0,1,1,0,16
610,290,70,0,0,0,1,1,0,16
610,295,70,0,0,0,1,1,0,16
610,300,70,0,0,0,1,1,0,16
610,305,70,0,0,0,1,1,0,16
610,310,71,0,0,0,1,1,0,16
610,315,72,0,0,0,1,1,0,17
610,320,73,0,0,0,1,1,0,17
610,325,75,0,0,0,1,1,0,17
610,330,77,0,0,0,1,1,0,17
610,335,79,0,0,0,1,1,0,17
610,340,82,0,0,0,1,1,0,17
610,345,84,0,0,0,1,1,0,17
610,350,87,0,0,0,1,1,0,17
610,355,90,0,0,0,1,1,0,17
610,360,94,0,0,0,1,1,0,17
615,240,95,0,0,0,1,1,0,17
615,245,92,0,0,0,1,1,0,17
615,250,89,0,0,0,1,1,0,17
615,255,86,0,0,0,1,1,0,17
615,260,84,0,0,0,1,1,0,17
615,265,82,0,0,0,1,1,0,17
615,270,80,0,0,0,1,1,0,17
615,275,78,0,0,0,1,1,0,17
615,280,77,0,0,0,1,1,0,17
615,285,76,0,0,0,1,1,0,17
615,290,75,0,0,0,1,1,0,17
615,295,75,0,0,0,1,1,0,17
615,300,75,0,0,0,1,1,0,17
615,305,75,0,0,0,1,1,0,17
615,310,76,0,0,0,1,1,0,17
615,315,77,0,0,0,1,1,0,17
615,320,78,0,0,0,1,1,0,17
615,325,80,0,0,0,1,1,0,17
615,330,82,0,0,0,1,1,0,17
615,335,84,0,0,0,1,1,0,17
615,340,86,0,0,0,1,1,0,17
615,345,89,0,0,0,1,1,0,17
615,350,91,0,0,0,1,1,0,17
615,355,94,0,0,0,1,1,0,17
615,360,97,0,0,0,1,1,0,17
620,240,99,0,0,0,1,1,0,17
620,245,96,0,0,0,1,1,0,17
620,250,93,0,0,0,1,1,0,17
620,255,91,0,0,0,1,1,0,17
620,260,89,0,0,0,1,1,0,17
620,265,87,0,0,0,1,1,0,17
620,270,85,0,0,0,1,1,0,17
620,275,83,0,0,0,1,1,0,17
620,280,82,0,0,0,1,1,0,17
620,285,81,0,0,0,1,1,0,17
620,290,80,0,0,0,1,1,0,17
620,295,80,0,0,0,1,1,0,17
620,300,80,0,0,0,1,1,0,17
620,305,80,0,0,0,1,1,0,17
620,310,81,0,0,0,1,1,0,17
620,315,82,0,0,0,1,1,0,17
620,320,83,0,0,0,1,1,0,17
620,325,84,0,0,0,1,1,0,17
620,330,86,0,0,0,1,1,0,17
620,335,88,0,0,0,1,1,0,17
620,340,90,0,0,0,1,1,0,17
620,345,93,0,0,0,1,1,0,17
620,350,95,0,0,0,1,1,0,17
620,355,98,0,0,0,1,1,0,17
620,360,101,0,0,0,1,1,0,18
625,240,103,0,0,0,1,1,0,18
625,245,100,0,0,0,1,1,0,18
625,250,98,0,0,0,1,1,0,17
625,255,95,0,0,0,1,1,0,17
625,260,93,0,0,0,1,1,0,17
625,265,91,0,0,0,1,1,0,17
625,270,89,0,0,0,1,1,0,17
625,275,88,0,0,0,1,1,0,17
625,280,87,0,0,0,1,1,0,17
625,285,86,0,0,0,1,1,0,17
625,290,85,0,0,0,1,1,0,17
625,295,85,0,0,0,1,1,0,17
625,300,85,0,0,0,1,1,0,17
625,305,85,0,0,0,1,1,0,17
625,310,86,0,0,0,1,1,0,17
625,315,87,0,0,0,1,1,0,17
625,320,88,0,0,0,1,1,0,17
625,325,89,0,0,0,1,1,0,17
625,330,91,0,0,0,1,1,0,17
625,335,93,0,0,0,1,1,0,17
625,340,95,0,0,0,1,1,0,17
625,345,97,0,0,0,1,1,0,17
625,350,100,0,0,0,1,1,0,17
625,355,102,0,0,0,1,1,0,18
625,360,105,0,0,0,1,1,0,18
630,240,107,0,0,0,1,1,0,18
630,245,104,0,0,0,1,1,0,18
630,250,102,0,0,0,1,1,0,18
630,255,100,0,0,0,1,1,0,17
630,260,98,0,0,0,1,1,0,17
630,265,96,0,0,0,1,1,0,17
630,270,94,0,0,0,1,1,0,17
630,275,93,0,0,0,1,1,0,17
630,280,92,0,0,0,1,1,0,17
630,285,91,0,0,0,1,1,0,17
630,290,90,0,0,0,1,1,0,17
630,295,90,0,0,0,1,1,0,17
630,300,90,0,0,0,1,1,0,17
630,305,90,0,0,0,1,1,0,17
630,310,91,0,0,0,1,1,0,17
630,315,92,0,0,0,1,1,0,17
630,320,93,0,0,0,1,1,0,17
630,325,94,0,0,0,1,1,0,17
630,330,96,0,0,0,1,1,0,17
630,335,97,0,0,0,1,1,0,17
630,340,99,0,0,0,1,1,0,17
630,345,102,0,0,0,1,1,0,18
630,350,104,0,0,0,1,1,0,18
630,355,107,0,0,0,1,1,0,18
630,360,109,0,0,0,1,1,0,18
635,240,111,0,0,0,1,1,0,18
635,245,109,0,0,0,1,1,0,18
635,250,106,0,0,0,1,1,0,18
635,255,104,0,0,0,1,1,0,18
635,260,102,0,0,0,1,1,0,18
635,265,101,0,0,0,1,1,0,18
635,270,99,0,0,0,1,1,0,17
635,275,98,0,0,0,1,1,0,17
635,280,97,0,0,0,1,1,0,17
635,285,96,0,0,0,1,1,0,17
635,290,95,0,0,0,1,1,0,17
635,295,95,0,0,0,1,1,0,17
635,300,95,0,0,0,1,1,0,17
635,305,95,0,0,0,1,1,0,17
635,310,96,0,0,0,1,1,0,17
635,315,97,0,0,0,1,1,0,17
635,320,98,0,0,0,1,1,0,17
635,325,99,0,0,0,1,1,0,17
635,330,100,0,0,0,1,1,0,18
635,335,102,0,0,0,1,1,0,18
635,340,104,0,0,0,1,1,0,18
635,345,106,0,0,0,1,1,0,18
635,350,108,0,0,0,1,1,0,18
635,355,111,0,0,0,1,1,0,18
635,360,113,0,0,0,1,1,0,18
640,240,116,0,0,0,1,1,0,18
640,245,113,0,0,0,1,1,0,18
640,250,111,0,0,0,1,1,0,18
640,255,109,0,0,0,1,1,0,18
640,260,107,0,0,0,1,1,0,18
640,265,105,0,0,0,1,1,0,18
640,270,104,0,0,0,1,1,0,18
640,275,103,0,0,0,1,1,0,18
640,280,102,0,0,0,1,1,0,18
640,285,101,0,0,0,1,1,0,18
640,290,100,0,0,0,1,1,0,18
640,295,100,0,0,0,1,1,0,18
640,300,100,0,0,0,1,1,0,18
640,305,100,0,0,0,1,1,0,18
640,310,101,0,0,0,1,1,0,18
640,315,101,0,0,0,1,1,0,18
640,320,102,0,0,0,1,1,0,18
640,325,104,0,0,0,1,1,0,18
640,330,105,0,0,0,1,1,0,18
640,335,107,0,0,0,1,1,0,18
640,340,108,0,0,0,1,1,0,18
640,345,110,0,0,0,1,1,0,18
640,350,113,0,0,0,1,1,0,18
640,355,115,0,0,0,1,1,0,18
640,360,118,0,0,0,1,1,0,18
645,240,120,0,0,0,1,1,0,18
645,245,118,0,0,0,1,1,0,18
645,250,115,0,0,0,1,1,0,18
645,255,113,0,0,0,1,1,0,18
645,260,112,0,0,0,1,1,0,18
645,265,110,0,0,0,1,1,0,18
645,270,109,0,0,0,1,1,0,18
645,275,107,0,0,0,1,1,0,18
645,280,107,0,0,0,1,1,0,18
645,285,106,0,0,0,1,1,0,18
645,290,105,0,0,0,1,1,0,18
645,295,105,0,0,0,1,1,0,18
645,300,105,0,0,0,1,1,0,18
645,305,105,0,0,0,1,1,0,18
645,310,106,0,0,0,1,1,0,18
645,315,106,0,0,0,1,1,0,18
645,320,107,0,0,0,1,1,0,18
645,325,108,0,0,0,1,1,0,18
645,330,110,0,0,0,1,1,0,18
645,335,111,0,0,0,1,1,0,18
645,340,113,0,0,0,1,1,0,18
645,345,115,0,0,0,1,1,0,18
645,350,117,0,0,0,1,1,0,18
645,355,119,0,0,0,1,1,0,18
645,360,122,0,0,0,1,1,0,18
650,240,124,0,0,0,1,1,0,18
650,245,122,0,0,0,1,1,0,18
650,250,120,0,0,0,1,1,0,18
650,255,118,0,0,0,1,1,0,18
650,260,116,0,0,0,1,1,0,18
650,265,115,0,0,0,1,1,0,18
650,270,114,0,0,0,1,1,0,18
650,275,112,0,0,0,1,1,0,18
650,280,111,0,0,0,1,1,0,18
650,285,111,0,0,0,1,1,0,18
650,290,110,0,0,0,1,1,0,18
650,295,110,0,0,0,1,1,0,18
650,300,110,0,0,0,1,1,0,18
650,305,110,0,0,0,1,1,0,18
650,310,111,0,0,0,1,1,0,18
650,315,111,0,0,0,1,1,0,18
650,320,112,0,0,0,1,1,0,18
650,325,113,0,0,0,1,1,0,18
650,330,115,0,0,0,1,1,0,18
650,335,116,0,0,0,1,1,0,18
650,340,118,0,0,0,1,1,0,18
650,345,120,0,0,0,1,1,0,18
650,350,122,0,0,0,1,1,0,18
650,355,124,0,0,0,1,1,0,18
650,360,126,0,0,0,1,1,0,18
655,240,129,0,0,0,1,1,0,19
655,245,127,0,0,0,1,1,0,18
655,250,125,0,0,0,1,1,0,18
655,255,123,0,0,0,1,1,0,18
655,260,121,0,0,0,1,1,0,18
655,265,120,0,0,0,1,1,0,18
655,270,118,0,0,0,1,1,0,18
655,275,117,0,0,0,1,1,0,18
655,280,116,0,0,0,1,1,0,18
655,285,116,0,0,0,1,1,0,18
655,290,115,0,0,0,1,1,0,18
655,295,115,0,0,0,1,1,0,18
655,300,115,0,0,0,1,1,0,18
655,305,115,0,0,0,1,1,0,18
655,310,116,0,0,0,1,1,0,18
655,315,116,0,0,0,1,1,0,18
655,320,117,0,0,0,1,1,0,18
655,325,118,0,0,0,1,1,0,18
655,330,119,0,0,0,1,1,0,18
655,335,121,0,0,0,1,1,0,18
655,340,122,0,0,0,1,1,0,18
655,345,124,0,0,0,1,1,0,18
655,350,126,0,0,0,1,1,0,18
655,355,128,0,0,0,1,1,0,18
655,360,131,0,0,0,1,1,0,19
660,240,133,0,0,0,1,1,0,19
660,245,131,0,0,0,1,1,0,19
660,250,129,0,0,0,1,1,0,19
660,255,127,0,0,0,1,1,0,18
660,260,126,0,0,0,1,1,0,18
660,265,124,0,0,0,1,1,0,18
660,270,123,0,0,0,1,1,0,18
660,275,122,0,0,0,1,1,0,18
660,280,121,0,0,0,1,1,0,18
660,285,121,0,0,0,1,1,0,18
660,290,120,0,0,0,1,1,0,18
660,295,120,0,0,0,1,1,0,18
660,300,120,0,0,0,1,1,0,18
660,305,120,0,0,0,1,1,0,18
660,310,121,0,0,0,1,1,0,18
660,315,121,0,0,0,1,1,0,18
660,320,122,0,0,0,1,1,0,18
660,325,123,0,0,0,1,1,0,18
660,330,124,0,0,0,1,1,0,18
660,335,126,0,0,0,1,1,0,18
660,340,127,0,0,0,1,1,0,18
660,345,129,0,0,0,1,1,0,19
660,350,131,0,0,0,1,1,0,19
660,355,133,0,0,0,1,1,0,19
660,360,135,0,0,0,1,1,0,19
665,240,138,0,0,0,1,1,0,19
665,245,136,0,0,0,1,1,0,19
665,250,134,0,0,0,1,1,0,19
665,255,132,0,0,0,1,1,0,19
665,260,131,0,0,0,1,1,0,19
665,265,129,0,0,0,1,1,0,19
665,270,128,0,0,0,1,1,0,18
